Time,Time(EDT (UTC - 4 hr)),Wheel Speed(mph),Speed(mph),BC Pres(psi),BP Pres(psi),Reversor Pos,Altitude(ft),BC1 Pres(psi),BC2 Pres(psi),Distance Traveled(ft),Distance Traveled Increment(ft),GPS Latitude(deg),GPS Longitude(deg),MR Pres(psi),Outside Temperature(°F),Third Rail Voltage(V),TM Torque(ftlb),Wi PU Power12V Module Voltage(V),Wi-PU Power Input Voltage(V),Master Controller Encoder Raw,Vehicle Movement Direction,Wi-PU Input Voltage State,Air Spring1 Pressure High,Air Spring1 Pressure Low,Air Spring2 Pressure High,Air Spring2 Pressure Low,HVAC Cold Car Mode,HVAC Hot Car Mode,Master Controller On Local,Master Controller On Train,Third Rail Power Inverter Operational,Third Rail Power LVPS Operational,Latitude(deg),Longitude(deg),Location,Mile Post Number,Subdivision,Rail Road
2024-05-05 03:45:00,5/5/2024 3:45.00.0 AM,0.0,0.0,36.0,0.0,Centered,10.0,36.0,36.0,3360.0,0.0,40.739864,-74.144814,143.0,48.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",,,
2024-05-05 04:00:00,5/5/2024 4:00.00.0 AM,0.0,0.0,36.0,0.0,Centered,20.0,36.0,36.0,3360.0,0.0,40.739888,-74.144747,134.0,48.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",,,
2024-05-05 04:15:00,5/5/2024 4:15.00.0 AM,0.0,0.0,35.5,0.0,Centered,10.0,35.0,36.0,3360.0,0.0,40.739953,-74.14472,145.0,48.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",,,
2024-05-05 04:30:00,5/5/2024 4:30.00.0 AM,0.0,0.0,35.5,0.0,Centered,20.0,35.0,36.0,3360.0,0.0,40.73993,-74.144778,135.0,48.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",,,
2024-05-05 04:45:00,5/5/2024 4:45.00.0 AM,0.0,0.0,36.0,0.0,Centered,30.0,36.0,36.0,3360.0,0.0,40.739885,-74.144695,146.1,48.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",,,
2024-05-05 05:00:00,5/5/2024 5:00.00.0 AM,0.0,0.0,35.5,0.0,Centered,10.0,35.0,36.0,3360.0,0.0,40.739959,-74.14473,136.0,48.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",,,
2024-05-05 05:15:00,5/5/2024 5:15.00.0 AM,0.0,0.0,35.5,0.0,Centered,-10.0,35.0,36.0,3360.0,0.0,40.739942,-74.144784,150.0,48.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",,,
2024-05-05 05:30:00,5/5/2024 5:30.00.0 AM,0.0,0.0,35.5,0.0,Centered,0.0,35.0,36.0,3360.0,0.0,40.739921,-74.144755,137.1,48.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",,,
2024-05-05 05:45:00,5/5/2024 5:45.00.0 AM,0.0,0.0,35.5,0.0,Centered,60.0,35.0,36.0,3360.0,0.0,40.739887,-74.144706,128.1,48.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",,,
2024-05-05 06:00:00,5/5/2024 6:00.00.0 AM,0.0,0.0,35.5,0.0,Centered,50.0,35.0,36.0,3360.0,0.0,40.739888,-74.144747,137.9,48.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",,,
2024-05-05 06:15:00,5/5/2024 6:15.00.0 AM,0.0,0.0,35.5,0.0,Centered,20.0,35.0,36.0,3360.0,0.0,40.739852,-74.144739,128.9,48.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",,,
2024-05-05 06:30:00,5/5/2024 6:30.00.0 AM,0.0,0.0,35.5,0.0,Centered,40.0,35.0,36.0,3360.0,0.0,40.739847,-74.144721,138.9,48.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",,,
2024-05-05 06:45:00,5/5/2024 6:45.00.0 AM,0.0,0.0,35.5,0.0,Centered,30.0,35.0,36.0,3360.0,0.0,40.739864,-74.144748,130.0,48.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",,,
2024-05-05 07:00:00,5/5/2024 7:00.00.0 AM,0.0,0.0,35.5,0.0,Centered,10.0,35.0,36.0,3360.0,0.0,40.739871,-74.14477,140.0,48.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",,,
2024-05-05 07:15:00,5/5/2024 7:15.00.0 AM,0.0,0.0,35.5,0.0,Centered,70.0,35.0,36.0,3360.0,0.0,40.739959,-74.144739,131.0,48.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",,,
2024-05-05 07:30:00,5/5/2024 7:30.00.0 AM,0.0,0.0,35.5,0.0,Centered,100.0,35.0,36.0,3360.0,0.0,40.739978,-74.144755,141.0,48.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",,,
2024-05-05 07:45:00,5/5/2024 7:45.00.0 AM,0.0,0.0,35.5,0.0,Centered,20.0,35.0,36.0,3360.0,0.0,40.739904,-74.144739,132.0,50.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",,,
2024-05-05 08:00:00,5/5/2024 8:00.00.0 AM,0.0,0.0,36.0,0.0,Centered,80.0,36.0,36.0,3360.0,0.0,40.739864,-74.144742,143.0,50.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",,,
2024-05-05 08:15:00,5/5/2024 8:15.00.0 AM,0.0,0.0,36.0,0.0,Centered,30.0,36.0,36.0,3360.0,0.0,40.739887,-74.144721,134.0,50.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73988,-74.14475,"Harrison, NJ",5.94,Share Track Authority_82PG,NS
2024-05-05 08:30:00,5/5/2024 8:30.00.0 AM,0.0,0.0,29.0,147.0,Reverse,40.0,29.0,29.0,3360.0,0.0,40.7411,-74.141338,147.1,50.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74112,-74.14132,"Harrison, NJ",4.48,Share Track Authority_82PG,NS
2024-05-05 08:45:00,5/5/2024 8:45.00.0 AM,0.0,0.0,33.0,84.0,Forward,50.0,33.0,33.0,3360.0,0.0,40.741441,-74.140805,125.0,50.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74145,-74.1408,"Harrison, NJ",4.48,Share Track Authority_82PG,NS
2024-05-05 09:00:00,5/5/2024 9:00.00.0 AM,14.1,14.1,0.0,136.0,Forward,40.0,0.0,0.0,3360.0,20.0,40.741673,-74.140353,136.0,50.0,678.0,365.6,12.4,71.4,,Forward,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74167,-74.14036,"Harrison, NJ",4.47,Share Track Authority_82PG,NS
2024-05-05 09:15:00,5/5/2024 9:15.00.0 AM,0.0,0.0,36.0,0.0,Centered,40.0,36.0,36.0,3360.0,0.0,40.739899,-74.144582,140.0,50.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 09:30:00,5/5/2024 9:30.00.0 AM,0.0,0.0,37.0,0.0,Centered,-20.0,37.0,37.0,3360.0,0.0,40.739873,-74.144547,135.0,50.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 09:45:00,5/5/2024 9:45.00.0 AM,0.0,0.0,37.5,0.0,Centered,40.0,37.0,38.0,3360.0,0.0,40.739939,-74.144627,146.1,50.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 10:00:00,5/5/2024 10:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,0.0,38.0,38.0,3360.0,0.0,40.739868,-74.144623,147.1,52.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 10:15:00,5/5/2024 10:15.00.0 AM,0.0,0.0,38.0,0.0,Centered,-50.0,38.0,38.0,3360.0,0.0,40.739867,-74.144653,144.0,52.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 10:30:00,5/5/2024 10:30.00.0 AM,0.0,0.0,38.5,0.0,Centered,0.0,38.0,39.0,3360.0,0.0,40.739896,-74.144631,142.0,52.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 10:45:00,5/5/2024 10:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,20.0,39.0,39.0,3360.0,0.0,40.73991,-74.144611,138.9,52.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 11:00:00,5/5/2024 11:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,-10.0,39.0,39.0,3360.0,0.0,40.739912,-74.144653,136.0,52.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 11:15:00,5/5/2024 11:15.00.0 AM,0.0,0.0,39.0,0.0,Centered,20.0,39.0,39.0,3360.0,0.0,40.739911,-74.144648,137.9,52.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 11:30:00,5/5/2024 11:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,10.0,39.0,39.0,3360.0,0.0,40.739925,-74.14453,147.9,,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 11:45:00,5/5/2024 11:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,20.0,39.0,39.0,3360.0,0.0,40.739908,-74.144621,144.0,52.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 12:00:00,5/5/2024 12:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,40.0,39.0,40.0,3360.0,0.0,40.739899,-74.144577,141.0,52.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 12:15:00,5/5/2024 12:15.00.0 PM,0.0,0.0,39.5,0.0,Centered,90.0,39.0,40.0,3360.0,0.0,40.739973,-74.144606,137.9,52.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 12:30:00,5/5/2024 12:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,70.0,39.0,40.0,3360.0,0.0,40.739922,-74.144563,135.0,52.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 12:45:00,5/5/2024 12:45.00.0 PM,0.0,0.0,39.5,0.0,Centered,50.0,39.0,40.0,3360.0,0.0,40.739913,-74.144616,147.9,52.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 13:00:00,5/5/2024 1:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,50.0,39.0,40.0,3360.0,0.0,40.739907,-74.144626,147.1,52.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 13:15:00,5/5/2024 1:15.00.0 PM,0.0,0.0,39.5,0.0,Centered,0.0,39.0,40.0,3360.0,0.0,40.73994,-74.144616,128.9,52.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 13:30:00,5/5/2024 1:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,20.0,39.0,40.0,3360.0,0.0,40.739948,-74.144622,136.0,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 13:45:00,5/5/2024 1:45.00.0 PM,0.0,0.0,39.5,0.0,Centered,20.0,39.0,40.0,3360.0,0.0,40.739902,-74.144604,145.0,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 14:00:00,5/5/2024 2:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,0.0,39.0,40.0,3360.0,0.0,40.739865,-74.144589,137.9,52.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 14:15:00,5/5/2024 2:15.00.0 PM,0.0,0.0,39.5,0.0,Centered,40.0,39.0,40.0,3360.0,0.0,40.739899,-74.144559,130.0,52.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 14:30:00,5/5/2024 2:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,0.0,39.0,40.0,3360.0,0.0,40.739891,-74.144602,137.1,52.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 14:45:00,5/5/2024 2:45.00.0 PM,0.0,0.0,39.5,0.0,Centered,30.0,39.0,40.0,3360.0,0.0,40.739883,-74.144602,146.1,52.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 15:00:00,5/5/2024 3:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,20.0,39.0,40.0,3360.0,0.0,40.739896,-74.144621,128.9,52.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 15:15:00,5/5/2024 3:15.00.1 PM,0.0,0.0,39.5,0.0,Centered,20.0,39.0,40.0,3360.0,0.0,40.739891,-74.144586,135.0,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 15:30:00,5/5/2024 3:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,10.0,39.0,40.0,3360.0,0.0,40.739886,-74.144596,142.0,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 15:45:00,5/5/2024 3:45.00.0 PM,0.0,0.0,40.0,0.0,Centered,40.0,40.0,40.0,3360.0,0.0,40.739844,-74.144625,138.9,52.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 16:00:00,5/5/2024 4:00.00.0 PM,0.0,0.0,40.0,0.0,Centered,30.0,40.0,40.0,3360.0,0.0,40.739849,-74.144617,132.0,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 16:15:00,5/5/2024 4:15.00.0 PM,0.0,0.0,40.0,0.0,Centered,0.0,40.0,40.0,3360.0,0.0,40.739905,-74.144603,140.0,52.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 16:30:00,5/5/2024 4:30.00.0 PM,0.0,0.0,40.0,0.0,Centered,40.0,40.0,40.0,3360.0,0.0,40.739975,-74.144582,145.0,52.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 16:45:00,5/5/2024 4:45.00.0 PM,0.0,0.0,39.5,0.0,Centered,20.0,39.0,40.0,3360.0,0.0,40.739937,-74.144659,130.0,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 17:00:00,5/5/2024 5:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,20.0,39.0,40.0,3360.0,0.0,40.739878,-74.144626,137.9,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 17:15:00,5/5/2024 5:15.00.0 PM,0.0,0.0,40.0,0.0,Centered,30.0,40.0,40.0,3360.0,0.0,40.739937,-74.144643,146.1,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 17:30:00,5/5/2024 5:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,50.0,39.0,40.0,3360.0,0.0,40.73995,-74.144614,128.1,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 17:45:00,5/5/2024 5:45.00.0 PM,0.0,0.0,39.5,0.0,Centered,-20.0,39.0,40.0,3360.0,0.0,40.739942,-74.144588,135.0,52.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 18:00:00,5/5/2024 6:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,20.0,39.0,40.0,3360.0,0.0,40.739912,-74.144614,143.0,52.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 18:15:00,5/5/2024 6:15.00.0 PM,0.0,0.0,39.5,0.0,Centered,10.0,39.0,40.0,3360.0,0.0,40.73986,-74.144652,137.9,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 18:30:00,5/5/2024 6:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,30.0,39.0,40.0,3360.0,0.0,40.739857,-74.144701,132.0,52.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 18:45:00,5/5/2024 6:45.00.0 PM,0.0,0.0,39.5,0.0,Centered,30.0,39.0,40.0,3360.0,0.0,40.739868,-74.14466,140.0,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 19:00:00,5/5/2024 7:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,20.0,39.0,40.0,3360.0,0.0,40.73983,-74.144634,145.0,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 19:15:00,5/5/2024 7:15.00.0 PM,0.0,0.0,39.5,0.0,Centered,40.0,39.0,40.0,3360.0,0.0,40.739864,-74.144669,130.0,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 19:30:00,5/5/2024 7:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,60.0,39.0,40.0,3360.0,0.0,40.739886,-74.144619,137.1,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 19:45:00,5/5/2024 7:45.00.0 PM,0.0,0.0,39.5,0.0,Centered,60.0,39.0,40.0,3360.0,0.0,40.739838,-74.144643,146.1,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 20:00:00,5/5/2024 8:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,50.0,39.0,40.0,3360.0,0.0,40.739855,-74.144622,128.1,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 20:15:00,5/5/2024 8:15.00.0 PM,0.0,0.0,39.5,0.0,Centered,60.0,39.0,40.0,3360.0,0.0,40.73993,-74.144588,135.0,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 20:30:00,5/5/2024 8:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,70.0,39.0,40.0,3360.0,0.0,40.739935,-74.14459,143.0,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 20:45:00,5/5/2024 8:45.00.1 PM,0.0,0.0,39.5,0.0,Centered,60.0,39.0,40.0,3360.0,0.0,40.739938,-74.144586,137.1,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 21:00:00,5/5/2024 9:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,10.0,39.0,40.0,3360.0,0.0,40.739913,-74.144601,133.0,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 21:15:00,5/5/2024 9:15.00.0 PM,0.0,0.0,39.5,0.0,Centered,40.0,39.0,40.0,3360.0,0.0,40.739903,-74.144581,140.0,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 21:30:00,5/5/2024 9:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,50.0,39.0,40.0,3360.0,0.0,40.73992,-74.144592,143.0,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 21:45:00,5/5/2024 9:45.00.0 PM,0.0,0.0,39.5,0.0,Centered,70.0,39.0,40.0,3360.0,0.0,40.739891,-74.144596,150.0,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 22:00:00,5/5/2024 10:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,50.0,39.0,40.0,3360.0,0.0,40.739899,-74.144559,128.9,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 22:15:00,5/5/2024 10:15.00.0 PM,0.0,0.0,39.5,0.0,Centered,90.0,39.0,40.0,3360.0,0.0,40.73995,-74.144594,136.0,52.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 22:30:00,5/5/2024 10:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,60.0,39.0,40.0,3360.0,0.0,40.73994,-74.144639,145.0,52.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 22:45:00,5/5/2024 10:45.00.0 PM,0.0,0.0,39.5,0.0,Centered,70.0,39.0,40.0,3360.0,0.0,40.739923,-74.144566,131.0,54.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 23:00:00,5/5/2024 11:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,50.0,39.0,40.0,3360.0,0.0,40.739912,-74.144589,134.0,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 23:15:00,5/5/2024 11:15.00.0 PM,0.0,0.0,39.5,0.0,Centered,60.0,39.0,40.0,3360.0,0.0,40.739912,-74.144606,142.0,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
